date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-01-31,GO,5,5,10,252,1282,505,350,4,0,10,277,1254,536,357,5,2403,2439,NA,6,51,23,11,NA,NA,NA,12,37,15,9,NA,91,73
2020-02-01,GO,5,5,10,262,1313,521,360,4,0,11,286,1294,556,370,5,2470,2522,NA,10,31,16,10,NA,NA,1,9,40,20,13,NA,67,83
2020-02-02,GO,5,6,11,269,1353,538,370,4,0,11,293,1330,571,381,5,2545,2591,1,7,40,17,10,NA,NA,NA,7,36,15,11,NA,75,69
2020-02-03,GO,6,6,11,279,1401,556,381,4,0,11,311,1380,588,397,5,2632,2692,NA,10,48,18,11,NA,NA,NA,18,50,17,16,NA,87,101
2020-02-04,GO,6,6,11,287,1446,569,392,4,0,14,320,1438,609,403,5,2709,2789,NA,8,45,13,11,NA,NA,3,9,58,21,6,NA,77,97
2020-02-05,GO,6,6,11,291,1487,587,403,4,0,14,326,1482,624,415,5,2783,2866,NA,4,41,18,11,NA,NA,NA,6,44,15,12,NA,74,77
2020-02-06,GO,6,6,11,299,1530,602,408,4,0,14,334,1526,642,424,5,2854,2945,NA,8,43,15,5,NA,NA,NA,8,44,18,9,NA,71,79
2020-02-07,GO,6,6,11,307,1566,622,411,4,0,14,344,1561,653,437,6,2921,3015,NA,8,36,20,3,NA,NA,NA,10,35,11,13,1,67,70
2020-02-08,GO,6,6,11,317,1607,641,424,5,0,15,351,1602,666,448,7,3005,3089,NA,10,41,19,13,1,NA,1,7,41,13,11,1,84,74
2020-02-09,GO,6,7,11,324,1649,660,436,5,0,15,359,1647,687,454,7,3085,3169,NA,7,42,19,12,NA,NA,NA,8,45,21,6,NA,80,80
2020-02-10,GO,7,7,12,328,1693,671,447,5,0,15,368,1682,698,464,8,3156,3235,1,4,44,11,11,NA,NA,NA,9,35,11,10,1,71,66
2020-02-11,GO,7,7,12,342,1735,690,456,6,0,15,375,1715,716,471,8,3241,3300,NA,14,42,19,9,1,NA,NA,7,33,18,7,NA,85,65
2020-02-12,GO,7,7,13,351,1783,704,469,6,0,16,386,1741,736,488,8,3326,3375,1,9,48,14,13,NA,NA,1,11,26,20,17,NA,85,75
2020-02-13,GO,7,7,13,357,1817,724,479,6,0,17,394,1780,751,495,8,3396,3445,NA,6,34,20,10,NA,NA,1,8,39,15,7,NA,70,70
2020-02-14,GO,7,7,13,363,1855,734,486,6,0,18,405,1810,775,509,8,3457,3525,NA,6,38,10,7,NA,NA,1,11,30,24,14,NA,61,80
2020-02-15,GO,7,7,14,379,1893,752,495,6,0,18,420,1848,787,519,8,3539,3600,1,16,38,18,9,NA,NA,NA,15,38,12,10,NA,82,75
2020-02-16,GO,7,8,16,381,1936,772,503,7,0,18,430,1890,799,532,8,3615,3677,2,2,43,20,8,1,NA,NA,10,42,12,13,NA,76,77
2020-02-17,GO,8,8,16,388,1978,787,514,7,0,19,437,1921,818,539,8,3690,3742,NA,7,42,15,11,NA,NA,1,7,31,19,7,NA,75,65
2020-02-18,GO,8,8,16,396,2026,802,526,7,0,19,446,1974,830,555,9,3773,3833,NA,8,48,15,12,NA,NA,NA,9,53,12,16,1,83,91
2020-02-19,GO,8,8,16,403,2063,812,533,7,0,20,461,2008,844,562,9,3834,3904,NA,7,37,10,7,NA,NA,1,15,34,14,7,NA,61,71
2020-02-20,GO,8,8,16,407,2099,825,541,8,0,20,468,2036,858,578,9,3896,3969,NA,4,36,13,8,1,NA,NA,7,28,14,16,NA,62,65
2020-02-21,GO,8,8,16,420,2133,837,553,8,0,20,472,2074,875,589,9,3967,4039,NA,13,34,12,12,NA,NA,NA,4,38,17,11,NA,71,70
2020-02-22,GO,8,8,16,432,2169,856,565,8,0,21,479,2125,891,597,9,4046,4122,NA,12,36,19,12,NA,NA,1,7,51,16,8,NA,79,83
2020-02-23,GO,8,9,16,439,2208,873,575,8,0,22,489,2156,902,612,9,4119,4190,NA,7,39,17,10,NA,NA,1,10,31,11,15,NA,73,68
2020-02-24,GO,9,9,16,443,2249,892,582,8,0,22,493,2189,917,627,9,4190,4257,NA,4,41,19,7,NA,NA,NA,4,33,15,15,NA,71,67
2020-02-25,GO,9,9,16,451,2292,909,594,8,0,22,505,2229,930,643,9,4270,4338,NA,8,43,17,12,NA,NA,NA,12,40,13,16,NA,80,81
2020-02-26,GO,9,9,16,459,2345,927,600,8,0,22,516,2279,954,654,9,4355,4434,NA,8,53,18,6,NA,NA,NA,11,50,24,11,NA,85,96
2020-02-27,GO,9,9,16,470,2384,940,614,9,0,22,518,2326,969,664,9,4433,4508,NA,11,39,13,14,1,NA,NA,2,47,15,10,NA,78,74
2020-02-28,GO,9,9,16,475,2426,961,626,9,0,22,527,2372,986,673,9,4513,4589,NA,5,42,21,12,NA,NA,NA,9,46,17,9,NA,80,81
2020-02-29,GO,9,9,16,475,2426,961,626,9,0,22,534,2416,999,683,10,4513,4664,NA,NA,NA,NA,NA,NA,NA,NA,7,44,13,10,1,0,75
2020-03-01,GO,9,10,16,481,2471,974,637,9,0,22,540,2454,1023,694,10,4588,4743,NA,6,45,13,11,NA,NA,NA,6,38,24,11,NA,75,79
2020-03-02,GO,9,10,16,492,2498,989,646,9,0,23,550,2501,1046,702,10,4650,4832,NA,11,27,15,9,NA,NA,1,10,47,23,8,NA,62,89
2020-03-03,GO,10,10,16,496,2529,999,655,9,0,23,561,2542,1069,713,10,4704,4918,NA,4,31,10,9,NA,NA,NA,11,41,23,11,NA,54,86
2020-03-04,GO,10,10,16,504,2563,1010,667,9,0,23,570,2570,1091,726,10,4769,4990,NA,8,34,11,12,NA,NA,NA,9,28,22,13,NA,65,72
2020-03-05,GO,10,10,17,510,2603,1026,673,9,0,23,581,2604,1109,736,10,4838,5063,1,6,40,16,6,NA,NA,NA,11,34,18,10,NA,69,73
2020-03-06,GO,10,10,17,519,2645,1036,675,9,0,24,593,2648,1117,749,10,4901,5141,NA,9,42,10,2,NA,NA,1,12,44,8,13,NA,63,78
2020-03-07,GO,10,10,17,527,2690,1050,685,10,0,26,604,2680,1137,757,10,4979,5214,NA,8,45,14,10,1,NA,2,11,32,20,8,NA,78,73
2020-03-08,GO,10,11,17,535,2732,1063,692,10,0,26,618,2721,1156,765,10,5049,5296,NA,8,42,13,7,NA,NA,NA,14,41,19,8,NA,70,82
2020-03-09,GO,10,11,18,544,2776,1075,704,10,0,28,630,2769,1180,775,10,5127,5392,1,9,44,12,12,NA,NA,2,12,48,24,10,NA,78,96
2020-03-10,GO,11,11,19,554,2812,1098,716,10,0,29,637,2817,1193,785,10,5209,5471,1,10,36,23,12,NA,NA,1,7,48,13,10,NA,82,79
2020-03-11,GO,11,11,19,559,2859,1110,730,10,0,31,649,2869,1219,799,10,5287,5577,NA,5,47,12,14,NA,NA,2,12,52,26,14,NA,78,106
2020-03-12,GO,11,11,19,567,2898,1130,736,10,0,31,660,2907,1239,807,10,5360,5654,NA,8,39,20,6,NA,NA,NA,11,38,20,8,NA,73,77
2020-03-13,GO,11,11,19,576,2953,1152,745,10,0,31,667,2944,1261,821,10,5455,5734,NA,9,55,22,9,NA,NA,NA,7,37,22,14,NA,95,80
2020-03-14,GO,11,11,19,583,2993,1170,750,10,0,33,677,2978,1281,835,10,5525,5814,NA,7,40,18,5,NA,NA,2,10,34,20,14,NA,70,80
2020-03-15,GO,11,12,19,594,3042,1184,764,11,0,33,688,3016,1300,850,10,5614,5897,NA,11,49,14,14,1,NA,NA,11,38,19,15,NA,89,83
2020-03-16,GO,11,12,19,605,3075,1208,775,11,0,33,698,3061,1320,867,10,5693,5989,NA,11,33,24,11,NA,NA,NA,10,45,20,17,NA,79,92
2020-03-17,GO,12,12,19,614,3115,1225,781,11,0,33,709,3100,1344,880,10,5765,6076,NA,9,40,17,6,NA,NA,NA,11,39,24,13,NA,72,87
2020-03-18,GO,12,12,19,620,3174,1242,789,11,0,33,723,3138,1372,894,10,5855,6170,NA,6,59,17,8,NA,NA,NA,14,38,28,14,NA,90,94
2020-03-19,GO,12,12,19,625,3219,1264,800,11,1,34,732,3166,1395,911,11,5938,6250,NA,5,45,22,11,NA,1,1,9,28,23,17,1,83,80
2020-03-20,GO,12,12,20,631,3281,1285,810,11,1,34,743,3211,1416,918,11,6038,6334,1,6,62,21,10,NA,NA,NA,11,45,21,7,NA,100,84
2020-03-21,GO,12,12,20,638,3318,1300,820,11,1,34,748,3253,1438,933,11,6107,6418,NA,7,37,15,10,NA,NA,NA,5,42,22,15,NA,69,84
2020-03-22,GO,12,13,20,644,3346,1315,831,12,1,34,761,3283,1464,940,11,6168,6494,NA,6,28,15,11,1,NA,NA,13,30,26,7,NA,61,76
2020-03-23,GO,12,13,21,651,3387,1337,838,12,1,34,769,3320,1489,955,12,6246,6580,1,7,41,22,7,NA,NA,NA,8,37,25,15,1,78,86
2020-03-24,GO,13,13,21,665,3420,1355,845,12,1,34,774,3364,1504,967,13,6318,6657,NA,14,33,18,7,NA,NA,NA,5,44,15,12,1,72,77
2020-03-25,GO,13,13,22,673,3453,1378,861,12,1,35,781,3401,1531,973,14,6399,6736,1,8,33,23,16,NA,NA,1,7,37,27,6,1,81,79
2020-03-26,GO,13,13,23,685,3495,1394,871,12,1,35,783,3442,1544,980,14,6480,6799,1,12,42,16,10,NA,NA,NA,2,41,13,7,NA,81,63
2020-03-27,GO,13,13,23,697,3535,1419,883,12,3,35,788,3478,1564,991,14,6569,6873,NA,12,40,25,12,NA,2,NA,5,36,20,11,NA,89,74
2020-03-28,GO,13,13,23,708,3568,1441,890,13,4,36,799,3512,1585,1002,14,6643,6952,NA,11,33,22,7,1,1,1,11,34,21,11,NA,74,79
2020-03-29,GO,13,14,23,715,3613,1459,895,13,5,36,811,3550,1612,1013,14,6718,7041,NA,7,45,18,5,NA,1,NA,12,38,27,11,NA,75,89
2020-03-30,GO,13,14,23,722,3656,1478,906,13,7,37,821,3587,1625,1022,14,6798,7113,NA,7,43,19,11,NA,2,1,10,37,13,9,NA,80,72
2020-03-31,GO,14,14,24,729,3690,1499,917,13,9,38,825,3623,1637,1029,14,6872,7175,1,7,34,21,11,NA,2,1,4,36,12,7,NA,74,62
2020-04-01,GO,14,14,24,738,3737,1524,923,13,10,38,831,3662,1655,1042,14,6959,7252,NA,9,47,25,6,NA,1,NA,6,39,18,13,NA,87,77
2020-04-02,GO,14,14,24,743,3788,1545,931,13,11,39,842,3707,1669,1050,15,7044,7333,NA,5,51,21,8,NA,1,1,11,45,14,8,1,85,81
2020-04-03,GO,14,14,25,751,3831,1569,939,13,12,40,847,3748,1689,1063,16,7128,7415,1,8,43,24,8,NA,1,1,5,41,20,13,1,84,82
2020-04-04,GO,14,14,25,760,3872,1581,953,13,15,43,861,3787,1707,1081,17,7204,7511,NA,9,41,12,14,NA,3,3,14,39,18,18,1,76,96
2020-04-05,GO,14,15,26,770,3920,1597,961,13,23,45,871,3827,1726,1086,18,7287,7596,1,10,48,16,8,NA,8,2,10,40,19,5,1,83,85
2020-04-06,GO,14,15,29,779,3956,1618,979,13,26,45,879,3875,1740,1091,18,7374,7674,3,9,36,21,18,NA,3,NA,8,48,14,5,NA,87,78
2020-04-07,GO,15,15,29,792,3985,1645,987,13,30,45,899,3906,1754,1096,18,7451,7748,NA,13,29,27,8,NA,4,NA,20,31,14,5,NA,77,74
2020-04-08,GO,15,15,30,800,4028,1658,1002,13,35,45,911,3947,1777,1109,18,7531,7842,1,8,43,13,15,NA,5,NA,12,41,23,13,NA,80,94
2020-04-09,GO,15,15,30,809,4073,1677,1020,13,35,46,916,3989,1794,1117,18,7622,7915,NA,9,45,19,18,NA,NA,1,5,42,17,8,NA,91,73
2020-04-10,GO,15,15,30,816,4116,1696,1026,13,38,46,923,4026,1809,1124,18,7697,7984,NA,7,43,19,6,NA,3,NA,7,37,15,7,NA,75,69
2020-04-11,GO,15,15,30,822,4168,1712,1033,14,42,46,934,4069,1820,1133,20,7779,8064,NA,6,52,16,7,1,4,NA,11,43,11,9,2,82,80
2020-04-12,GO,15,16,30,827,4205,1733,1044,14,46,46,944,4109,1832,1137,20,7853,8134,NA,5,37,21,11,NA,4,NA,10,40,12,4,NA,74,70
2020-04-13,GO,15,16,30,833,4260,1745,1051,14,47,47,953,4141,1847,1148,21,7933,8204,NA,6,55,12,7,NA,1,1,9,32,15,11,1,80,70
2020-04-14,GO,16,16,31,843,4309,1759,1061,14,50,47,959,4184,1856,1160,22,8017,8278,1,10,49,14,10,NA,3,NA,6,43,9,12,1,84,74
2020-04-15,GO,16,16,32,851,4362,1781,1071,15,50,47,967,4222,1871,1165,22,8112,8344,1,8,53,22,10,1,NA,NA,8,38,15,5,NA,95,66
2020-04-16,GO,16,16,32,857,4407,1801,1089,15,50,49,975,4260,1890,1172,22,8201,8418,NA,6,45,20,18,NA,NA,2,8,38,19,7,NA,89,74
2020-04-17,GO,16,16,34,866,4463,1818,1099,15,52,49,982,4308,1903,1182,23,8295,8499,2,9,56,17,10,NA,2,NA,7,48,13,10,1,94,81
2020-04-18,GO,16,16,34,874,4508,1840,1113,15,56,49,988,4347,1916,1195,23,8384,8574,NA,8,45,22,14,NA,4,NA,6,39,13,13,NA,89,75
2020-04-19,GO,16,17,34,881,4543,1858,1123,15,60,51,1003,4388,1928,1204,23,8454,8657,NA,7,35,18,10,NA,4,2,15,41,12,9,NA,70,83
2020-04-20,GO,16,17,35,888,4600,1874,1137,15,63,52,1016,4429,1942,1214,23,8549,8739,1,7,57,16,14,NA,3,1,13,41,14,10,NA,95,82
2020-04-21,GO,17,17,35,901,4632,1888,1144,15,66,52,1024,4469,1959,1220,24,8615,8814,NA,13,32,14,7,NA,3,NA,8,40,17,6,1,66,75
2020-04-22,GO,17,17,35,909,4683,1910,1154,16,69,52,1036,4498,1973,1230,24,8707,8882,NA,8,51,22,10,1,3,NA,12,29,14,10,NA,92,68
2020-04-23,GO,17,17,36,922,4734,1928,1169,16,69,52,1055,4528,1989,1244,25,8805,8962,1,13,51,18,15,NA,NA,NA,19,30,16,14,1,98,80
2020-04-24,GO,17,17,36,929,4782,1939,1179,16,75,53,1061,4564,2002,1254,25,8881,9034,NA,7,48,11,10,NA,6,1,6,36,13,10,NA,76,72
2020-04-25,GO,17,17,36,940,4829,1963,1199,16,78,53,1069,4595,2012,1263,25,8983,9095,NA,11,47,24,20,NA,3,NA,8,31,10,9,NA,102,61
2020-04-26,GO,17,18,37,945,4871,1982,1204,16,83,54,1079,4638,2025,1270,26,9055,9175,1,5,42,19,5,NA,5,1,10,43,13,7,1,72,80
2020-04-27,GO,17,18,38,954,4921,1998,1212,16,85,55,1092,4678,2032,1283,26,9139,9251,1,9,50,16,8,NA,2,1,13,40,7,13,NA,84,76
2020-04-28,GO,18,18,38,962,4966,2016,1221,16,90,55,1107,4718,2043,1289,26,9219,9328,NA,8,45,18,9,NA,5,NA,15,40,11,6,NA,80,77
2020-04-29,GO,18,18,39,970,5011,2043,1229,16,94,55,1120,4756,2057,1297,26,9308,9405,1,8,45,27,8,NA,4,NA,13,38,14,8,NA,89,77
2020-04-30,GO,18,18,39,975,5059,2054,1244,16,96,55,1130,4798,2072,1303,26,9387,9480,NA,5,48,11,15,NA,2,NA,10,42,15,6,NA,79,75
2020-05-01,GO,18,18,40,982,5103,2079,1253,16,100,56,1138,4835,2087,1320,28,9473,9564,1,7,44,25,9,NA,4,1,8,37,15,17,2,86,84
2020-05-02,GO,18,18,40,989,5148,2097,1264,16,102,57,1145,4880,2107,1330,28,9554,9649,NA,7,45,18,11,NA,2,1,7,45,20,10,NA,81,85
2020-05-03,GO,18,19,41,998,5195,2118,1275,16,103,57,1154,4920,2116,1340,29,9643,9719,1,9,47,21,11,NA,1,NA,9,40,9,10,1,89,70
2020-05-04,GO,18,19,42,1002,5228,2142,1284,16,105,58,1163,4964,2127,1351,30,9714,9798,1,4,33,24,9,NA,2,1,9,44,11,11,1,71,79
2020-05-05,GO,19,19,42,1014,5270,2158,1287,16,105,59,1166,5013,2138,1364,31,9787,9876,NA,12,42,16,3,NA,NA,1,3,49,11,13,1,73,78
2020-05-06,GO,19,19,42,1017,5310,2172,1294,16,109,59,1173,5068,2155,1381,32,9851,9977,NA,3,40,14,7,NA,4,NA,7,55,17,17,1,64,101
2020-05-07,GO,19,19,42,1029,5348,2188,1299,16,121,59,1183,5110,2171,1395,33,9922,10072,NA,12,38,16,5,NA,12,NA,10,42,16,14,1,71,95
2020-05-08,GO,19,19,42,1034,5388,2209,1313,16,128,59,1192,5164,2181,1407,34,10002,10165,NA,5,40,21,14,NA,7,NA,9,54,10,12,1,80,93
2020-05-09,GO,19,19,42,1040,5434,2223,1328,17,136,60,1202,5217,2197,1416,34,10084,10262,NA,6,46,14,15,1,8,1,10,53,16,9,NA,82,97
2020-05-10,GO,19,20,42,1049,5484,2243,1336,17,144,62,1211,5262,2209,1432,34,10171,10354,NA,9,50,20,8,NA,8,2,9,45,12,16,NA,87,92
2020-05-11,GO,19,20,42,1054,5520,2261,1354,17,150,62,1220,5315,2225,1440,34,10248,10446,NA,5,36,18,18,NA,6,NA,9,53,16,8,NA,77,92
2020-05-12,GO,20,20,43,1062,5559,2276,1368,17,152,62,1224,5366,2240,1457,36,10325,10537,1,8,39,15,14,NA,2,NA,4,51,15,17,2,77,91
2020-05-13,GO,20,20,43,1070,5609,2293,1373,17,155,62,1232,5409,2251,1466,37,10405,10612,NA,8,50,17,5,NA,3,NA,8,43,11,9,1,80,75
2020-05-14,GO,20,20,43,1084,5655,2305,1387,17,160,62,1239,5455,2270,1481,37,10491,10704,NA,14,46,12,14,NA,5,NA,7,46,19,15,NA,86,92
2020-05-15,GO,20,20,44,1089,5703,2324,1398,17,165,62,1247,5504,2292,1496,37,10575,10803,1,5,48,19,11,NA,5,NA,8,49,22,15,NA,84,99
2020-05-16,GO,20,20,44,1095,5748,2342,1409,17,168,62,1257,5553,2306,1504,38,10655,10888,NA,6,45,18,11,NA,3,NA,10,49,14,8,1,80,85
2020-05-17,GO,20,21,44,1103,5791,2357,1418,17,175,63,1266,5599,2316,1513,38,10730,10970,NA,8,43,15,9,NA,7,1,9,46,10,9,NA,75,82
2020-05-18,GO,20,21,46,1113,5828,2366,1427,17,182,63,1271,5638,2325,1519,38,10797,11036,2,10,37,9,9,NA,7,NA,5,39,9,6,NA,67,66
2020-05-19,GO,21,21,49,1124,5872,2387,1437,17,196,63,1279,5694,2340,1530,38,10886,11140,3,11,44,21,10,NA,14,NA,8,56,15,11,NA,89,104
2020-05-20,GO,21,21,50,1136,5903,2403,1448,17,201,63,1287,5726,2354,1542,38,10957,11211,1,12,31,16,11,NA,5,NA,8,32,14,12,NA,71,71
2020-05-21,GO,21,21,50,1145,5942,2419,1457,17,204,64,1294,5763,2368,1550,38,11030,11281,NA,9,39,16,9,NA,3,1,7,37,14,8,NA,73,70
2020-05-22,GO,21,21,51,1148,5985,2437,1472,17,207,65,1305,5806,2383,1565,41,11110,11372,1,3,43,18,15,NA,3,1,11,43,15,15,3,80,91
2020-05-23,GO,21,21,52,1154,6035,2455,1475,17,214,67,1316,5852,2399,1574,42,11188,11464,1,6,50,18,3,NA,7,2,11,46,16,9,1,78,92
2020-05-24,GO,21,22,52,1163,6078,2477,1490,17,218,68,1321,5897,2411,1584,43,11277,11542,NA,9,43,22,15,NA,4,1,5,45,12,10,1,89,78
2020-05-25,GO,21,22,53,1174,6138,2500,1504,17,223,70,1328,5940,2436,1593,43,11386,11633,1,11,60,23,14,NA,5,2,7,43,25,9,NA,109,91
2020-05-26,GO,22,22,54,1189,6193,2522,1515,17,232,71,1332,5987,2447,1601,43,11490,11713,1,15,55,22,11,NA,9,1,4,47,11,8,NA,104,80
2020-05-27,GO,22,22,54,1199,6233,2548,1522,18,240,71,1345,6040,2458,1608,44,11574,11806,NA,10,40,26,7,1,8,NA,13,53,11,7,1,84,93
2020-05-28,GO,22,22,54,1206,6274,2575,1532,18,252,72,1352,6091,2474,1612,44,11659,11897,NA,7,41,27,10,NA,12,1,7,51,16,4,NA,85,91
2020-05-29,GO,22,22,54,1213,6323,2592,1542,18,259,72,1361,6141,2485,1621,44,11742,11983,NA,7,49,17,10,NA,7,NA,9,50,11,9,NA,83,86
2020-05-30,GO,22,22,54,1220,6366,2608,1548,18,266,72,1373,6182,2502,1633,44,11814,12072,NA,7,43,16,6,NA,7,NA,12,41,17,12,NA,72,89
2020-05-31,GO,22,23,55,1232,6424,2628,1558,19,275,73,1382,6242,2512,1645,44,11916,12173,1,12,58,20,10,1,9,1,9,60,10,12,NA,102,101
2020-06-01,GO,22,23,57,1243,6469,2643,1570,19,286,73,1395,6289,2528,1656,46,12001,12273,2,11,45,15,12,NA,11,NA,13,47,16,11,2,85,100
2020-06-02,GO,23,23,57,1256,6519,2660,1582,19,294,73,1406,6338,2547,1665,47,12093,12370,NA,13,50,17,12,NA,8,NA,11,49,19,9,1,92,97
2020-06-03,GO,23,23,59,1268,6567,2687,1592,19,299,74,1417,6374,2556,1674,47,12192,12441,2,12,48,27,10,NA,5,1,11,36,9,9,NA,99,71
2020-06-04,GO,23,23,59,1273,6612,2705,1611,19,307,74,1425,6424,2572,1680,47,12279,12529,NA,5,45,18,19,NA,8,NA,8,50,16,6,NA,87,88
2020-06-05,GO,23,23,60,1285,6659,2727,1622,20,320,75,1433,6451,2588,1693,48,12373,12608,1,12,47,22,11,1,13,1,8,27,16,13,1,94,79
2020-06-06,GO,23,23,61,1293,6705,2751,1637,20,328,75,1446,6496,2603,1709,49,12467,12706,1,8,46,24,15,NA,8,NA,13,45,15,16,1,94,98
2020-06-07,GO,23,24,61,1304,6757,2765,1647,20,338,75,1454,6541,2611,1723,49,12554,12791,NA,11,52,14,10,NA,10,NA,8,45,8,14,NA,87,85
2020-06-08,GO,23,24,62,1310,6811,2778,1655,20,344,75,1463,6593,2634,1730,49,12636,12888,1,6,54,13,8,NA,6,NA,9,52,23,7,NA,82,97
2020-06-09,GO,24,24,63,1317,6866,2805,1666,20,350,75,1468,6641,2648,1737,50,12737,12969,1,7,55,27,11,NA,6,NA,5,48,14,7,1,101,81
2020-06-10,GO,24,24,63,1329,6905,2827,1677,20,361,77,1476,6680,2668,1744,51,12821,13057,NA,12,39,22,11,NA,11,2,8,39,20,7,1,84,88
2020-06-11,GO,24,24,63,1339,6947,2852,1685,20,371,78,1482,6727,2682,1751,52,12906,13143,NA,10,42,25,8,NA,10,1,6,47,14,7,1,85,86
2020-06-12,GO,24,24,64,1348,6989,2873,1695,20,381,79,1488,6768,2701,1760,52,12989,13229,1,9,42,21,10,NA,10,1,6,41,19,9,NA,83,86
2020-06-13,GO,24,24,64,1359,7031,2892,1704,20,395,79,1495,6808,2722,1767,53,13070,13319,NA,11,42,19,9,NA,14,NA,7,40,21,7,1,81,90
2020-06-14,GO,24,25,64,1366,7077,2915,1706,21,415,79,1498,6865,2735,1777,53,13149,13422,NA,7,46,23,2,1,20,NA,3,57,13,10,NA,79,103
2020-06-15,GO,24,25,65,1372,7120,2933,1720,21,430,80,1507,6898,2742,1785,54,13231,13496,1,6,43,18,14,NA,15,1,9,33,7,8,1,82,74
2020-06-16,GO,25,25,65,1378,7165,2951,1730,21,445,80,1514,6942,2753,1790,55,13310,13579,NA,6,45,18,10,NA,15,NA,7,44,11,5,1,79,83
2020-06-17,GO,25,25,65,1389,7213,2974,1740,21,465,81,1519,6973,2765,1801,56,13402,13660,NA,11,48,23,10,NA,20,1,5,31,12,11,1,92,81
2020-06-18,GO,25,25,65,1397,7265,3000,1752,21,483,81,1527,7031,2782,1816,56,13500,13776,NA,8,52,26,12,NA,18,NA,8,58,17,15,NA,98,116
2020-06-19,GO,25,25,65,1406,7320,3021,1762,21,507,81,1534,7068,2800,1820,56,13595,13866,NA,9,55,21,10,NA,24,NA,7,37,18,4,NA,95,90
2020-06-20,GO,25,25,65,1409,7377,3040,1769,21,527,82,1546,7116,2810,1829,56,13681,13966,NA,3,57,19,7,NA,20,1,12,48,10,9,NA,86,100
2020-06-21,GO,25,26,65,1423,7413,3067,1777,21,552,82,1556,7170,2829,1839,59,13766,14087,NA,14,36,27,8,NA,25,NA,10,54,19,10,3,85,121
2020-06-22,GO,25,26,65,1432,7460,3090,1791,22,588,82,1563,7217,2848,1848,61,13860,14207,NA,9,47,23,14,1,36,NA,7,47,19,9,2,94,120
2020-06-23,GO,26,26,66,1439,7506,3109,1797,22,611,82,1568,7249,2859,1855,62,13939,14286,1,7,46,19,6,NA,23,NA,5,32,11,7,1,79,79
2020-06-24,GO,26,26,66,1450,7550,3135,1804,22,638,83,1575,7286,2873,1864,62,14027,14381,NA,11,44,26,7,NA,27,1,7,37,14,9,NA,88,95
2020-06-25,GO,26,26,67,1461,7606,3153,1809,22,673,84,1582,7331,2893,1871,63,14118,14497,1,11,56,18,5,NA,35,1,7,45,20,7,1,91,116
2020-06-26,GO,26,26,67,1469,7653,3171,1816,22,709,84,1590,7370,2911,1881,63,14198,14608,NA,8,47,18,7,NA,36,NA,8,39,18,10,NA,80,111
2020-06-27,GO,26,26,67,1475,7706,3187,1829,24,729,84,1598,7412,2924,1889,65,14288,14701,NA,6,53,16,13,2,20,NA,8,42,13,8,2,90,93
2020-06-28,GO,26,27,67,1484,7739,3208,1839,24,762,84,1606,7456,2935,1895,65,14361,14803,NA,9,33,21,10,NA,33,NA,8,44,11,6,NA,73,102
2020-06-29,GO,26,27,68,1497,7788,3223,1846,24,807,84,1612,7491,2949,1911,66,14446,14920,1,13,49,15,7,NA,45,NA,6,35,14,16,1,85,117
2020-06-30,GO,27,27,69,1502,7823,3244,1857,25,836,86,1617,7529,2964,1916,70,14520,15018,1,5,35,21,11,1,29,2,5,38,15,5,4,74,98
2020-07-01,GO,27,27,69,1515,7861,3271,1871,25,862,87,1622,7576,2972,1924,71,14612,15114,NA,13,38,27,14,NA,26,1,5,47,8,8,1,92,96
2020-07-02,GO,27,27,70,1529,7905,3291,1884,25,905,87,1626,7625,2998,1936,72,14704,15249,1,14,44,20,13,NA,43,NA,4,49,26,12,1,92,135
2020-07-03,GO,27,27,72,1539,7945,3311,1901,25,940,88,1629,7668,3019,1955,72,14793,15371,2,10,40,20,17,NA,35,1,3,43,21,19,NA,89,122
2020-07-04,GO,27,27,72,1548,7995,3328,1912,25,983,88,1641,7721,3036,1965,73,14880,15507,NA,9,50,17,11,NA,43,NA,12,53,17,10,1,87,136
2020-07-05,GO,27,28,72,1557,8045,3355,1922,25,1025,88,1650,7773,3054,1972,75,14976,15637,NA,9,50,27,10,NA,42,NA,9,52,18,7,2,96,130
2020-07-06,GO,27,28,73,1565,8083,3374,1936,26,1070,88,1656,7821,3066,1982,76,15057,15759,1,8,38,19,14,1,45,NA,6,48,12,10,1,81,122
2020-07-07,GO,28,28,74,1577,8129,3400,1953,26,1118,89,1670,7864,3076,1992,76,15159,15885,1,12,46,26,17,NA,48,1,14,43,10,10,NA,102,126
2020-07-08,GO,28,28,75,1589,8170,3423,1962,26,1150,89,1682,7908,3091,2007,80,15245,16007,1,12,41,23,9,NA,32,NA,12,44,15,15,4,86,122
