date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-05-05,ES,19,19,NA,14,6,6,NA,33,4,10,4,6,NA,32,8,NA,1607,477,1263,NA,4231,76,1511,465,1306,NA,4381,155,59,64,7596,7895
2020-05-06,ES,19,19,NA,15,8,15,NA,42,3,15,4,13,NA,32,5,NA,1622,485,1278,NA,4273,79,1526,469,1319,NA,4413,160,80,72,7676,7967
2020-05-07,ES,19,19,NA,13,1,12,NA,33,3,13,3,5,NA,30,8,NA,1635,486,1290,NA,4306,82,1539,472,1324,NA,4443,168,59,62,7735,8029
2020-05-08,ES,19,19,NA,15,2,8,NA,31,1,9,2,7,NA,34,9,NA,1650,488,1298,NA,4337,83,1548,474,1331,NA,4477,177,56,62,7791,8091
2020-05-09,ES,19,19,NA,22,3,10,NA,31,4,13,NA,10,NA,41,8,NA,1672,491,1308,NA,4368,87,1561,NA,1341,NA,4518,185,66,76,7857,8167
2020-05-10,ES,19,20,NA,18,2,12,NA,28,1,12,5,7,NA,35,18,NA,1690,493,1320,NA,4396,88,1573,479,1348,NA,4553,203,60,78,7917,8245
2020-05-11,ES,19,20,NA,14,3,13,NA,36,2,13,4,8,NA,48,17,NA,1704,496,1333,NA,4432,90,1586,483,1356,NA,4601,220,66,92,7983,8337
2020-05-12,ES,20,20,NA,7,2,17,NA,33,5,11,4,4,NA,38,18,NA,1711,498,1350,NA,4465,95,1597,487,1360,NA,4639,238,59,80,8042,8417
2020-05-13,ES,20,20,NA,21,1,17,NA,49,NA,17,3,11,NA,35,22,NA,1732,499,1367,NA,4514,NA,1614,490,1371,NA,4674,260,88,88,8130,8505
2020-05-14,ES,20,20,NA,18,3,9,NA,40,2,12,4,10,NA,42,14,NA,1750,502,1376,NA,4554,97,1626,494,1381,NA,4716,274,70,84,8200,8589
2020-05-15,ES,20,20,NA,20,7,9,NA,27,2,9,6,8,NA,35,16,NA,1770,509,1385,NA,4581,99,1635,500,1389,NA,4751,290,63,76,8263,8665
2020-05-16,ES,20,20,1,11,4,11,NA,35,NA,11,1,8,NA,35,13,14,1781,513,1396,NA,4616,NA,1646,501,1397,NA,4786,303,62,68,8325,8733
2020-05-17,ES,20,21,NA,13,5,9,NA,43,1,10,6,15,NA,38,13,NA,1794,518,1405,NA,4659,100,1656,507,1412,NA,4824,316,70,83,8395,8816
2020-05-18,ES,20,21,NA,16,3,11,NA,40,1,11,5,8,NA,31,23,NA,1810,521,1416,NA,4699,101,1667,512,1420,NA,4855,339,70,79,8465,8895
2020-05-19,ES,21,21,NA,17,1,9,NA,43,NA,18,7,10,NA,30,25,NA,1827,522,1425,NA,4742,NA,1685,519,1430,NA,4885,364,70,90,8535,8985
2020-05-20,ES,21,21,NA,17,2,15,NA,26,2,7,4,9,NA,37,24,NA,1844,524,1440,NA,4768,103,1692,523,1439,NA,4922,388,60,83,8595,9068
2020-05-21,ES,21,21,NA,11,4,8,NA,35,2,14,3,9,NA,52,23,NA,1855,528,1448,NA,4803,105,1706,526,1448,NA,4974,411,58,103,8653,9171
2020-05-22,ES,21,21,1,13,2,16,NA,33,2,13,6,13,NA,40,27,15,1868,530,1464,NA,4836,107,1719,532,1461,NA,5014,438,65,101,8718,9272
2020-05-23,ES,21,21,NA,17,5,13,NA,30,1,12,3,9,NA,43,19,NA,1885,535,1477,NA,4866,108,1731,535,1470,NA,5057,457,65,87,8783,9359
2020-05-24,ES,21,22,NA,10,3,7,NA,34,NA,11,4,8,NA,37,31,NA,1895,538,1484,NA,4900,NA,1742,539,1478,NA,5094,488,54,91,8837,9450
2020-05-25,ES,21,22,NA,24,4,13,NA,44,2,12,4,10,NA,36,26,NA,1919,542,1497,NA,4944,110,1754,543,1488,NA,5130,514,85,90,8922,9540
2020-05-26,ES,22,22,NA,16,2,11,NA,46,3,8,2,9,NA,37,27,NA,1935,544,1508,NA,4990,113,1762,545,1497,NA,5167,541,75,86,8997,9626
2020-05-27,ES,22,22,NA,13,3,10,NA,35,3,10,4,6,NA,29,36,NA,1948,547,1518,NA,5025,116,1772,549,1503,NA,5196,577,61,88,9058,9714
2020-05-28,ES,22,22,1,15,4,6,NA,39,2,15,5,8,NA,44,25,16,1963,551,1524,NA,5064,118,1787,554,1511,NA,5240,602,65,99,9123,9813
2020-05-29,ES,22,22,NA,12,4,9,NA,39,3,6,5,10,NA,34,25,NA,1975,555,1533,NA,5103,121,1793,559,1521,NA,5274,627,64,83,9187,9896
2020-05-30,ES,22,22,NA,29,3,6,NA,27,NA,11,8,14,1,31,35,NA,2004,558,1539,NA,5130,NA,1804,567,1535,2,5305,662,65,100,9252,9996
2020-05-31,ES,22,23,NA,20,3,12,NA,43,1,9,4,6,NA,51,34,NA,2024,561,1551,NA,5173,122,1813,571,1541,NA,5356,696,78,105,9330,10101
2020-06-01,ES,22,23,NA,20,6,4,NA,43,2,10,6,5,NA,52,29,NA,2044,567,1555,NA,5216,124,1823,577,1546,NA,5408,725,73,104,9403,10205
2020-06-02,ES,23,23,NA,21,NA,4,NA,28,2,15,2,10,NA,42,30,NA,2065,NA,1559,NA,5244,126,1838,579,1556,NA,5450,755,53,101,9456,10306
2020-06-03,ES,23,23,1,15,4,12,NA,34,2,10,1,8,NA,31,46,17,2080,571,1571,NA,5278,128,1848,580,1564,NA,5481,801,66,98,9522,10404
2020-06-04,ES,23,23,NA,10,5,9,NA,27,1,8,3,14,NA,38,31,NA,2090,576,1580,NA,5305,129,1856,583,1578,NA,5519,832,51,95,9573,10499
2020-06-05,ES,23,23,NA,12,4,8,NA,41,6,5,3,6,NA,36,22,NA,2102,580,1588,NA,5346,135,1861,586,1584,NA,5555,854,65,78,9638,10577
2020-06-06,ES,23,23,NA,14,2,11,NA,48,4,13,8,9,NA,49,41,NA,2116,582,1599,NA,5394,139,1874,594,1593,NA,5604,895,75,124,9713,10701
2020-06-07,ES,23,24,NA,16,3,5,NA,45,1,12,6,9,NA,42,29,NA,2132,585,1604,NA,5439,140,1886,600,1602,NA,5646,924,69,99,9782,10800
2020-06-08,ES,23,24,NA,17,3,10,NA,42,1,17,1,9,NA,31,32,NA,2149,588,1614,NA,5481,141,1903,601,1611,NA,5677,956,72,91,9854,10891
2020-06-09,ES,24,24,NA,18,5,6,NA,47,2,9,5,10,NA,40,31,NA,2167,593,1620,NA,5528,143,1912,606,1621,NA,5717,987,76,97,9930,10988
2020-06-10,ES,24,24,NA,16,7,7,NA,32,5,11,NA,9,1,34,37,NA,2183,600,1627,NA,5560,148,1923,NA,1630,3,5751,1024,62,97,9992,11085
2020-06-11,ES,24,24,NA,20,6,10,NA,42,1,13,2,9,NA,33,33,NA,2203,606,1637,NA,5602,149,1936,608,1639,NA,5784,1057,78,91,10070,11176
2020-06-12,ES,24,24,NA,14,5,6,NA,38,4,8,3,13,NA,30,24,NA,2217,611,1643,NA,5640,153,1944,611,1652,NA,5814,1081,63,82,10133,11258
2020-06-13,ES,24,24,NA,15,2,18,NA,43,3,7,4,11,NA,39,32,NA,2232,613,1661,NA,5683,156,1951,615,1663,NA,5853,1113,78,96,10211,11354
2020-06-14,ES,24,25,NA,16,4,8,NA,38,2,18,4,7,NA,25,34,NA,2248,617,1669,NA,5721,158,1969,619,1670,NA,5878,1147,66,90,10277,11444
2020-06-15,ES,24,25,NA,16,3,14,NA,41,1,7,2,10,NA,30,39,NA,2264,620,1683,NA,5762,159,1976,621,1680,NA,5908,1186,74,89,10351,11533
2020-06-16,ES,25,25,NA,17,3,8,NA,40,2,18,4,8,NA,30,45,NA,2281,623,1691,NA,5802,161,1994,625,1688,NA,5938,1231,68,107,10419,11640
2020-06-17,ES,25,25,NA,16,2,7,NA,35,2,7,6,9,NA,29,37,NA,2297,625,1698,NA,5837,163,2001,631,1697,NA,5967,1268,60,90,10479,11730
2020-06-18,ES,25,25,NA,12,2,19,NA,36,3,10,3,6,NA,26,40,NA,2309,627,1717,NA,5873,166,2011,634,1703,NA,5993,1308,69,88,10548,11818
2020-06-19,ES,25,25,NA,18,4,10,NA,36,2,10,6,8,NA,34,31,NA,2327,631,1727,NA,5909,168,2021,640,1711,NA,6027,1339,68,91,10616,11909
2020-06-20,ES,25,25,NA,20,2,9,NA,42,2,5,5,16,NA,37,41,NA,2347,633,1736,NA,5951,170,2026,645,1727,NA,6064,1380,73,106,10689,12015
2020-06-21,ES,25,26,NA,23,3,10,NA,41,2,7,1,6,NA,43,39,NA,2370,636,1746,NA,5992,172,2033,646,1733,NA,6107,1419,77,98,10766,12113
2020-06-22,ES,25,26,NA,17,4,12,NA,20,3,13,9,5,NA,38,42,NA,2387,640,1758,NA,6012,175,2046,655,1738,NA,6145,1461,53,110,10819,12223
2020-06-23,ES,26,26,NA,15,3,8,NA,35,1,9,1,7,NA,24,29,NA,2402,643,1766,NA,6047,176,2055,656,1745,NA,6169,1490,61,71,10880,12294
2020-06-24,ES,26,26,NA,21,5,13,NA,36,1,10,2,6,NA,29,24,NA,2423,648,1779,NA,6083,177,2065,658,1751,NA,6198,1514,75,72,10955,12366
2020-06-25,ES,26,26,NA,18,5,8,NA,39,1,11,3,10,NA,31,24,NA,2441,653,1787,NA,6122,178,2076,661,1761,NA,6229,1538,70,80,11025,12446
2020-06-26,ES,26,26,NA,20,3,11,NA,38,3,9,2,6,NA,33,20,NA,2461,656,1798,NA,6160,181,2085,663,1767,NA,6262,1558,72,73,11097,12519
2020-06-27,ES,26,26,NA,8,4,14,NA,44,NA,5,4,3,NA,33,26,NA,2469,660,1812,NA,6204,NA,2090,667,1770,NA,6295,1584,70,71,11167,12590
2020-06-28,ES,26,27,NA,11,2,11,NA,37,3,3,3,5,NA,24,37,NA,2480,662,1823,NA,6241,184,2093,670,1775,NA,6319,1621,61,75,11228,12665
2020-06-29,ES,26,27,NA,12,3,11,NA,32,NA,5,6,3,NA,29,30,NA,2492,665,1834,NA,6273,NA,2098,676,1778,NA,6348,1651,58,73,11286,12738
2020-06-30,ES,27,27,NA,8,3,9,NA,50,1,5,4,8,NA,30,19,NA,2500,668,1843,NA,6323,185,2103,680,1786,NA,6378,1670,70,67,11356,12805
2020-07-01,ES,27,27,NA,18,4,13,NA,50,1,8,2,3,NA,36,35,NA,2518,672,1856,NA,6373,186,2111,682,1789,NA,6414,1705,85,85,11441,12890
2020-07-02,ES,27,27,NA,21,5,11,NA,37,NA,5,1,4,NA,24,39,NA,2539,677,1867,NA,6410,NA,2116,683,1793,NA,6438,1744,74,73,11515,12963
2020-07-03,ES,27,27,NA,19,5,14,NA,33,NA,4,2,4,NA,29,21,NA,2558,682,1881,NA,6443,NA,2120,685,1797,NA,6467,1765,71,60,11586,13023
2020-07-04,ES,27,27,NA,15,3,12,NA,34,2,5,5,4,NA,23,18,NA,2573,685,1893,NA,6477,188,2125,690,1801,NA,6490,1783,64,57,11650,13080
2020-07-05,ES,27,28,NA,19,6,13,NA,27,NA,7,NA,7,NA,16,13,NA,2592,691,1906,NA,6504,NA,2132,NA,1808,NA,6506,1796,65,43,11715,13123
2020-07-06,ES,27,28,NA,18,3,16,NA,33,NA,5,2,3,NA,20,16,NA,2610,694,1922,NA,6537,NA,2137,692,1811,NA,6526,1812,70,46,11785,13169
2020-07-07,ES,28,28,NA,12,3,10,NA,30,NA,4,2,2,NA,7,10,NA,2622,697,1932,NA,6567,NA,2141,694,1813,NA,6533,1822,55,25,11840,13194
2020-07-08,ES,28,28,NA,16,4,10,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,2638,701,1942,NA,6597,NA,NA,NA,NA,NA,NA,NA,60,0,11900,13194
2020-07-09,ES,28,28,NA,5,3,12,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,2643,704,1954,NA,6623,NA,NA,NA,NA,NA,NA,NA,46,0,11946,13194
2020-07-10,ES,28,28,NA,21,1,9,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,2664,705,1963,NA,6658,NA,NA,NA,NA,NA,NA,NA,66,0,12012,13194
2020-07-11,ES,28,28,NA,14,7,8,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,2678,712,1971,NA,6686,NA,NA,NA,NA,NA,NA,NA,57,0,12069,13194
2020-07-12,ES,28,29,NA,16,5,12,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,2694,717,1983,NA,6724,NA,NA,NA,NA,NA,NA,NA,71,0,12140,13194
2020-07-13,ES,28,29,1,25,3,8,NA,42,NA,NA,NA,NA,NA,NA,NA,18,2719,720,1991,NA,6766,NA,NA,NA,NA,NA,NA,NA,79,0,12219,13194
2020-07-14,ES,29,29,NA,19,6,14,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,2738,726,2005,NA,6805,NA,NA,NA,NA,NA,NA,NA,78,0,12297,13194
2020-07-15,ES,29,29,NA,18,6,8,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,2756,732,2013,NA,6831,NA,NA,NA,NA,NA,NA,NA,58,0,12355,13194
2020-07-16,ES,29,29,1,20,4,6,NA,43,NA,NA,NA,NA,NA,NA,NA,19,2776,736,2019,NA,6874,NA,NA,NA,NA,NA,NA,NA,74,0,12429,13194
2020-07-17,ES,29,29,NA,13,7,10,1,31,NA,NA,NA,NA,NA,NA,NA,NA,2789,743,2029,6,6905,NA,NA,NA,NA,NA,NA,NA,62,0,12491,13194
2020-07-18,ES,29,29,NA,13,7,6,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,2802,750,2035,NA,6948,NA,NA,NA,NA,NA,NA,NA,69,0,12560,13194
2020-07-19,ES,29,30,NA,19,3,5,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,2821,753,2040,NA,6979,NA,NA,NA,NA,NA,NA,NA,58,0,12618,13194
2020-07-20,ES,29,30,NA,16,6,14,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,2837,759,2054,NA,7012,NA,NA,NA,NA,NA,NA,NA,69,0,12687,13194
2020-07-21,ES,30,30,NA,23,2,15,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,2860,761,2069,NA,7049,NA,NA,NA,NA,NA,NA,NA,77,0,12764,13194
2020-07-22,ES,30,30,NA,18,8,10,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,2878,769,2079,NA,7084,NA,NA,NA,NA,NA,NA,NA,71,0,12835,13194
2020-07-23,ES,30,30,NA,13,3,8,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,2891,772,2087,NA,7118,NA,NA,NA,NA,NA,NA,NA,58,0,12893,13194
2020-07-24,ES,30,30,NA,15,5,13,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,2906,777,2100,NA,7155,NA,NA,NA,NA,NA,NA,NA,70,0,12963,13194
2020-07-25,ES,30,30,1,19,4,25,NA,51,NA,NA,NA,NA,NA,NA,NA,20,2925,781,2125,NA,7206,NA,NA,NA,NA,NA,NA,NA,100,0,13063,13194
2020-07-26,ES,30,31,1,13,2,12,NA,49,NA,NA,NA,NA,NA,NA,NA,21,2938,783,2137,NA,7255,NA,NA,NA,NA,NA,NA,NA,77,0,13140,13194
2020-07-27,ES,30,31,NA,14,3,7,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,2952,786,2144,NA,7295,NA,NA,NA,NA,NA,NA,NA,64,0,13204,13194
2020-07-28,ES,31,31,NA,13,6,7,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,2965,792,2151,NA,7334,NA,NA,NA,NA,NA,NA,NA,65,0,13269,13194
2020-07-29,ES,31,31,NA,14,7,12,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,2979,799,2163,NA,7375,NA,NA,NA,NA,NA,NA,NA,74,0,13343,13194
2020-07-30,ES,31,31,NA,17,6,9,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,2996,805,2172,NA,7397,NA,NA,NA,NA,NA,NA,NA,54,0,13397,13194
2020-07-31,ES,31,31,NA,17,3,12,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,3013,808,2184,NA,7431,NA,NA,NA,NA,NA,NA,NA,66,0,13463,13194
2020-08-01,ES,31,31,NA,19,5,8,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,3032,813,2192,NA,7467,NA,NA,NA,NA,NA,NA,NA,68,0,13531,13194
2020-08-02,ES,31,32,NA,13,5,9,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,3045,818,2201,NA,7503,NA,NA,NA,NA,NA,NA,NA,63,0,13594,13194
2020-08-03,ES,31,32,1,11,4,11,NA,38,NA,NA,NA,NA,NA,NA,NA,22,3056,822,2212,NA,7541,NA,NA,NA,NA,NA,NA,NA,65,0,13659,13194
2020-08-04,ES,32,32,NA,15,3,13,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,3071,825,2225,NA,7573,NA,NA,NA,NA,NA,NA,NA,63,0,13722,13194
2020-08-05,ES,32,32,NA,13,3,10,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,3084,828,2235,NA,7612,NA,NA,NA,NA,NA,NA,NA,65,0,13787,13194
2020-08-06,ES,32,32,NA,16,4,10,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,3100,832,2245,NA,7658,NA,NA,NA,NA,NA,NA,NA,76,0,13863,13194
2020-08-07,ES,32,32,NA,10,4,15,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,3110,836,2260,NA,7697,NA,NA,NA,NA,NA,NA,NA,68,0,13931,13194
2020-08-08,ES,32,32,NA,15,5,16,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,3125,841,2276,NA,7739,NA,NA,NA,NA,NA,NA,NA,78,0,14009,13194
2020-08-09,ES,32,33,NA,17,1,9,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,3142,842,2285,NA,7785,NA,NA,NA,NA,NA,NA,NA,73,0,14082,13194
2020-08-10,ES,32,33,1,12,6,7,NA,40,NA,NA,NA,NA,NA,NA,NA,23,3154,848,2292,NA,7825,NA,NA,NA,NA,NA,NA,NA,66,0,14148,13194
2020-08-11,ES,33,33,NA,15,3,8,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,3169,851,2300,NA,7878,NA,NA,NA,NA,NA,NA,NA,79,0,14227,13194
2020-08-12,ES,33,33,NA,17,7,16,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,3186,858,2316,NA,7909,NA,NA,NA,NA,NA,NA,NA,71,0,14298,13194
2020-08-13,ES,33,33,NA,20,6,8,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,3206,864,2324,NA,7948,NA,NA,NA,NA,NA,NA,NA,73,0,14371,13194
2020-08-14,ES,33,33,NA,16,5,15,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,3222,869,2339,NA,7967,NA,NA,NA,NA,NA,NA,NA,55,0,14426,13194
2020-08-15,ES,33,33,NA,14,3,13,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,3236,872,2352,NA,8001,NA,NA,NA,NA,NA,NA,NA,64,0,14490,13194
2020-08-16,ES,33,34,NA,13,2,10,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,3249,874,2362,NA,8027,NA,NA,NA,NA,NA,NA,NA,51,0,14541,13194
2020-08-17,ES,33,34,NA,13,2,7,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,3262,876,2369,NA,8065,NA,NA,NA,NA,NA,NA,NA,60,0,14601,13194
2020-08-18,ES,34,34,NA,15,5,13,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,3277,881,2382,NA,8094,NA,NA,NA,NA,NA,NA,NA,62,0,14663,13194
2020-08-19,ES,34,34,NA,28,7,13,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,3305,888,2395,NA,8125,NA,NA,NA,NA,NA,NA,NA,79,0,14742,13194
2020-08-20,ES,34,34,NA,14,NA,9,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,3319,NA,2404,NA,8177,NA,NA,NA,NA,NA,NA,NA,75,0,14817,13194
2020-08-21,ES,34,34,NA,15,5,12,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,3334,893,2416,NA,8210,NA,NA,NA,NA,NA,NA,NA,65,0,14882,13194
2020-08-22,ES,34,34,NA,14,4,9,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,3348,897,2425,NA,8241,NA,NA,NA,NA,NA,NA,NA,58,0,14940,13194
2020-08-23,ES,34,35,NA,19,1,10,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,3367,898,2435,NA,8274,NA,NA,NA,NA,NA,NA,NA,63,0,15003,13194
2020-08-24,ES,34,35,NA,13,3,10,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,3380,901,2445,NA,8305,NA,NA,NA,NA,NA,NA,NA,57,0,15060,13194
2020-08-25,ES,35,35,1,18,6,9,NA,36,NA,NA,NA,NA,NA,NA,NA,24,3398,907,2454,NA,8341,NA,NA,NA,NA,NA,NA,NA,70,0,15130,13194
2020-08-26,ES,35,35,NA,14,3,7,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,3412,910,2461,NA,8364,NA,NA,NA,NA,NA,NA,NA,47,0,15177,13194
2020-08-27,ES,35,35,NA,17,2,8,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,3429,912,2469,NA,8397,NA,NA,NA,NA,NA,NA,NA,60,0,15237,13194
2020-08-28,ES,35,35,NA,21,3,8,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,3450,915,2477,NA,8430,NA,NA,NA,NA,NA,NA,NA,65,0,15302,13194
2020-08-29,ES,35,35,NA,14,NA,11,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,3464,NA,2488,NA,8473,NA,NA,NA,NA,NA,NA,NA,68,0,15370,13194
2020-08-30,ES,35,36,NA,13,3,9,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,3477,918,2497,NA,8521,NA,NA,NA,NA,NA,NA,NA,73,0,15443,13194
2020-08-31,ES,35,36,NA,13,4,9,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,3490,922,2506,NA,8569,NA,NA,NA,NA,NA,NA,NA,74,0,15517,13194
2020-09-01,ES,36,36,NA,16,2,11,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,3506,924,2517,NA,8603,NA,NA,NA,NA,NA,NA,NA,63,0,15580,13194
2020-09-02,ES,36,36,NA,14,7,10,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,3520,931,2527,NA,8635,NA,NA,NA,NA,NA,NA,NA,63,0,15643,13194
2020-09-03,ES,36,36,NA,10,7,14,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,3530,938,2541,NA,8670,NA,NA,NA,NA,NA,NA,NA,66,0,15709,13194
2020-09-04,ES,36,36,NA,22,8,12,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,3552,946,2553,NA,8704,NA,NA,NA,NA,NA,NA,NA,76,0,15785,13194
2020-09-05,ES,36,36,NA,18,2,5,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,3570,948,2558,NA,8738,NA,NA,NA,NA,NA,NA,NA,59,0,15844,13194
2020-09-06,ES,36,37,NA,19,1,12,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,3589,949,2570,NA,8770,NA,NA,NA,NA,NA,NA,NA,64,0,15908,13194
2020-09-07,ES,36,37,NA,8,10,8,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,3597,959,2578,NA,8800,NA,NA,NA,NA,NA,NA,NA,56,0,15964,13194
2020-09-08,ES,37,37,NA,12,3,5,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,3609,962,2583,NA,8840,NA,NA,NA,NA,NA,NA,NA,60,0,16024,13194
2020-09-09,ES,37,37,NA,14,7,6,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,3623,969,2589,NA,8879,NA,NA,NA,NA,NA,NA,NA,66,0,16090,13194
2020-09-10,ES,37,37,NA,14,3,6,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,3637,972,2595,NA,8917,NA,NA,NA,NA,NA,NA,NA,61,0,16151,13194
2020-09-11,ES,37,37,NA,20,1,12,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,3657,973,2607,NA,8951,NA,NA,NA,NA,NA,NA,NA,67,0,16218,13194
2020-09-12,ES,37,37,NA,16,5,11,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,3673,978,2618,NA,8990,NA,NA,NA,NA,NA,NA,NA,71,0,16289,13194
2020-09-13,ES,37,38,NA,10,4,8,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,3683,982,2626,NA,9027,NA,NA,NA,NA,NA,NA,NA,59,0,16348,13194
2020-09-14,ES,37,38,NA,17,2,11,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,3700,984,2637,NA,9060,NA,NA,NA,NA,NA,NA,NA,63,0,16411,13194
2020-09-15,ES,38,38,NA,19,2,14,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,3719,986,2651,NA,9100,NA,NA,NA,NA,NA,NA,NA,75,0,16486,13194
2020-09-16,ES,38,38,NA,16,2,8,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,3735,988,2659,NA,9135,NA,NA,NA,NA,NA,NA,NA,61,0,16547,13194
2020-09-17,ES,38,38,1,14,4,11,NA,33,NA,NA,NA,NA,NA,NA,NA,25,3749,992,2670,NA,9168,NA,NA,NA,NA,NA,NA,NA,63,0,16610,13194
2020-09-18,ES,38,38,NA,14,5,9,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,3763,997,2679,NA,9211,NA,NA,NA,NA,NA,NA,NA,71,0,16681,13194
2020-09-19,ES,38,38,1,13,6,15,NA,34,NA,NA,NA,NA,NA,NA,NA,26,3776,1003,2694,NA,9245,NA,NA,NA,NA,NA,NA,NA,69,0,16750,13194
2020-09-20,ES,38,39,NA,14,2,10,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,3790,1005,2704,NA,9281,NA,NA,NA,NA,NA,NA,NA,62,0,16812,13194
2020-09-21,ES,38,39,NA,21,3,8,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,3811,1008,2712,NA,9302,NA,NA,NA,NA,NA,NA,NA,53,0,16865,13194
2020-09-22,ES,39,39,NA,11,3,8,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,3822,1011,2720,NA,9343,NA,NA,NA,NA,NA,NA,NA,63,0,16928,13194
2020-09-23,ES,39,39,NA,10,7,11,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,3832,1018,2731,NA,9375,NA,NA,NA,NA,NA,NA,NA,60,0,16988,13194
2020-09-24,ES,39,39,NA,10,1,9,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,3842,1019,2740,NA,9401,NA,NA,NA,NA,NA,NA,NA,46,0,17034,13194
2020-09-25,ES,39,39,NA,18,4,6,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,3860,1023,2746,NA,9429,NA,NA,NA,NA,NA,NA,NA,56,0,17090,13194
2020-09-26,ES,39,39,NA,14,5,9,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,3874,1028,2755,NA,9469,NA,NA,NA,NA,NA,NA,NA,68,0,17158,13194
