date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-02-17,BA,8,8,21,820,4814,845,1083,7,0,16,874,4947,789,1135,10,7590,7771,NA,16,103,13,16,NA,NA,1,22,107,16,19,NA,148,165
2020-02-18,BA,8,8,21,840,4907,868,1110,7,0,16,886,5047,804,1165,10,7753,7928,NA,20,93,23,27,NA,NA,NA,12,100,15,30,NA,163,157
2020-02-19,BA,8,8,22,868,5007,884,1138,8,0,17,908,5149,817,1188,10,7927,8089,1,28,100,16,28,1,NA,1,22,102,13,23,NA,174,161
2020-02-20,BA,8,8,23,889,5102,909,1155,8,0,17,928,5267,833,1210,10,8086,8265,1,21,95,25,17,NA,NA,NA,20,118,16,22,NA,159,176
2020-02-21,BA,8,8,24,912,5209,924,1175,8,0,17,947,5380,850,1243,10,8252,8447,1,23,107,15,20,NA,NA,NA,19,113,17,33,NA,166,182
2020-02-22,BA,8,8,25,925,5314,942,1193,8,0,17,960,5468,866,1261,10,8407,8582,1,13,105,18,18,NA,NA,NA,13,88,16,18,NA,155,135
2020-02-23,BA,8,9,25,942,5402,959,1226,8,0,17,978,5583,886,1278,11,8562,8753,NA,17,88,17,33,NA,NA,NA,18,115,20,17,1,155,171
2020-02-24,BA,9,9,25,957,5497,976,1240,8,0,17,1001,5686,908,1312,11,8703,8935,NA,15,95,17,14,NA,NA,NA,23,103,22,34,NA,141,182
2020-02-25,BA,9,9,25,974,5606,989,1260,8,0,17,1018,5784,930,1338,11,8862,9098,NA,17,109,13,20,NA,NA,NA,17,98,22,26,NA,159,163
2020-02-26,BA,9,9,25,995,5710,1008,1274,8,0,17,1029,5878,942,1359,11,9020,9236,NA,21,104,19,14,NA,NA,NA,11,94,12,21,NA,158,138
2020-02-27,BA,9,9,26,1016,5840,1027,1297,8,0,18,1052,5995,962,1386,12,9214,9425,1,21,130,19,23,NA,NA,1,23,117,20,27,1,194,189
2020-02-28,BA,9,9,26,1032,5934,1040,1319,8,0,19,1078,6096,986,1400,12,9359,9591,NA,16,94,13,22,NA,NA,1,26,101,24,14,NA,145,166
2020-02-29,BA,9,9,26,1032,5934,1040,1319,8,0,19,1096,6190,1009,1430,12,9359,9756,NA,NA,NA,NA,NA,NA,NA,NA,18,94,23,30,NA,0,165
2020-03-01,BA,9,10,27,1050,6025,1051,1339,8,0,19,1115,6310,1033,1456,12,9500,9945,1,18,91,11,20,NA,NA,NA,19,120,24,26,NA,141,189
2020-03-02,BA,9,10,27,1066,6143,1066,1357,8,0,19,1133,6426,1054,1474,12,9667,10118,NA,16,118,15,18,NA,NA,NA,18,116,21,18,NA,167,173
2020-03-03,BA,10,10,28,1079,6250,1081,1380,8,0,19,1157,6539,1075,1498,12,9826,10300,1,13,107,15,23,NA,NA,NA,24,113,21,24,NA,159,182
2020-03-04,BA,10,10,28,1094,6348,1097,1403,8,0,20,1174,6651,1095,1522,12,9978,10474,NA,15,98,16,23,NA,NA,1,17,112,20,24,NA,152,174
2020-03-05,BA,10,10,28,1114,6445,1107,1430,8,0,20,1193,6756,1118,1552,13,10132,10652,NA,20,97,10,27,NA,NA,NA,19,105,23,30,1,154,178
2020-03-06,BA,10,10,28,1137,6551,1117,1452,9,0,21,1216,6873,1135,1574,14,10294,10833,NA,23,106,10,22,1,NA,1,23,117,17,22,1,162,181
2020-03-07,BA,10,10,28,1157,6636,1141,1483,9,0,22,1240,6964,1155,1594,14,10454,10989,NA,20,85,24,31,NA,NA,1,24,91,20,20,NA,160,156
2020-03-08,BA,10,11,28,1179,6727,1159,1505,9,0,22,1256,7056,1177,1612,14,10607,11137,NA,22,91,18,22,NA,NA,NA,16,92,22,18,NA,153,148
2020-03-09,BA,10,11,28,1187,6819,1170,1525,9,0,23,1273,7150,1201,1635,14,10738,11296,NA,8,92,11,20,NA,NA,1,17,94,24,23,NA,131,159
2020-03-10,BA,11,11,28,1199,6924,1183,1540,9,0,23,1288,7261,1216,1655,15,10883,11458,NA,12,105,13,15,NA,NA,NA,15,111,15,20,1,145,162
2020-03-11,BA,11,11,28,1223,7024,1197,1560,9,0,23,1309,7356,1237,1688,15,11041,11628,NA,24,100,14,20,NA,NA,NA,21,95,21,33,NA,158,170
2020-03-12,BA,11,11,28,1242,7121,1212,1588,9,0,23,1326,7452,1251,1712,15,11200,11779,NA,19,97,15,28,NA,NA,NA,17,96,14,24,NA,159,151
2020-03-13,BA,11,11,28,1259,7231,1232,1605,9,0,23,1345,7549,1267,1724,16,11364,11924,NA,17,110,20,17,NA,NA,NA,19,97,16,12,1,164,145
2020-03-14,BA,11,11,30,1274,7327,1244,1631,9,0,23,1362,7658,1296,1750,16,11515,12105,2,15,96,12,26,NA,NA,NA,17,109,29,26,NA,151,181
2020-03-15,BA,11,12,32,1295,7421,1260,1649,9,0,23,1380,7754,1313,1772,16,11666,12258,2,21,94,16,18,NA,NA,NA,18,96,17,22,NA,151,153
2020-03-16,BA,11,12,33,1312,7520,1272,1681,9,0,24,1393,7862,1333,1796,16,11827,12424,1,17,99,12,32,NA,NA,1,13,108,20,24,NA,161,166
2020-03-17,BA,12,12,33,1326,7610,1284,1699,10,0,26,1411,7961,1344,1816,17,11962,12575,NA,14,90,12,18,1,NA,2,18,99,11,20,1,135,151
2020-03-18,BA,12,12,33,1350,7714,1300,1727,10,0,26,1430,8071,1370,1837,17,12134,12751,NA,24,104,16,28,NA,NA,NA,19,110,26,21,NA,172,176
2020-03-19,BA,12,12,33,1371,7810,1325,1757,11,1,27,1451,8161,1393,1866,18,12307,12917,NA,21,96,25,30,1,1,1,21,90,23,29,1,173,166
2020-03-20,BA,12,12,33,1392,7922,1344,1795,11,1,27,1468,8271,1418,1887,19,12497,13091,NA,21,112,19,38,NA,NA,NA,17,110,25,21,1,190,174
2020-03-21,BA,12,12,33,1413,8033,1360,1815,11,1,27,1482,8384,1438,1916,19,12665,13267,NA,21,111,16,20,NA,NA,NA,14,113,20,29,NA,168,176
2020-03-22,BA,12,13,34,1423,8124,1380,1838,11,1,28,1497,8490,1462,1940,19,12810,13437,1,10,91,20,23,NA,NA,1,15,106,24,24,NA,145,170
2020-03-23,BA,12,13,34,1444,8237,1398,1860,11,1,29,1517,8610,1482,1959,19,12984,13617,NA,21,113,18,22,NA,NA,1,20,120,20,19,NA,174,180
2020-03-24,BA,13,13,34,1456,8339,1420,1884,11,1,30,1539,8705,1497,1980,20,13144,13772,NA,12,102,22,24,NA,NA,1,22,95,15,21,1,160,155
2020-03-25,BA,13,13,34,1471,8440,1434,1903,11,2,30,1560,8809,1519,2004,21,13293,13945,NA,15,101,14,19,NA,1,NA,21,104,22,24,1,149,173
2020-03-26,BA,13,13,34,1489,8550,1447,1932,11,3,31,1578,8929,1537,2028,21,13463,14127,NA,18,110,13,29,NA,1,1,18,120,18,24,NA,170,182
2020-03-27,BA,13,13,34,1507,8659,1468,1955,11,4,32,1599,9035,1560,2049,24,13634,14303,NA,18,109,21,23,NA,1,1,21,106,23,21,3,171,176
2020-03-28,BA,13,13,35,1530,8752,1483,1975,12,6,34,1614,9152,1574,2069,24,13787,14473,1,23,93,15,20,1,2,2,15,117,14,20,NA,153,170
2020-03-29,BA,13,14,35,1544,8840,1500,1988,12,6,35,1625,9271,1602,2096,24,13919,14659,NA,14,88,17,13,NA,NA,1,11,119,28,27,NA,132,186
2020-03-30,BA,13,14,37,1565,8947,1516,2004,12,7,36,1647,9372,1622,2121,25,14081,14830,2,21,107,16,16,NA,1,1,22,101,20,25,1,162,171
2020-03-31,BA,14,14,38,1577,9054,1536,2023,12,7,38,1665,9480,1639,2144,26,14240,14999,1,12,107,20,19,NA,NA,2,18,108,17,23,1,159,169
2020-04-01,BA,14,14,39,1595,9154,1548,2038,14,9,39,1688,9589,1655,2171,26,14388,15177,1,18,100,12,15,2,2,1,23,109,16,27,NA,148,178
2020-04-02,BA,14,14,39,1614,9253,1561,2054,15,12,40,1707,9693,1671,2202,26,14536,15351,NA,19,99,13,16,1,3,1,19,104,16,31,NA,148,174
2020-04-03,BA,14,14,40,1638,9366,1582,2073,16,14,40,1716,9808,1689,2223,26,14715,15516,1,24,113,21,19,1,2,NA,9,115,18,21,NA,179,165
2020-04-04,BA,14,14,40,1655,9469,1600,2101,16,14,41,1732,9935,1708,2243,27,14881,15700,NA,17,103,18,28,NA,NA,1,16,127,19,20,1,166,184
2020-04-05,BA,14,15,41,1676,9561,1623,2132,17,14,44,1745,10027,1726,2265,28,15050,15849,1,21,92,23,31,1,NA,3,13,92,18,22,1,169,149
2020-04-06,BA,14,15,41,1696,9641,1641,2151,18,15,44,1762,10141,1745,2286,30,15188,16023,NA,20,80,18,19,1,1,NA,17,114,19,21,2,138,174
2020-04-07,BA,15,15,41,1709,9751,1653,2180,18,16,45,1777,10254,1769,2309,33,15352,16203,NA,13,110,12,29,NA,1,1,15,113,24,23,3,164,180
2020-04-08,BA,15,15,41,1723,9858,1664,2202,18,17,45,1794,10377,1784,2328,33,15506,16378,NA,14,107,11,22,NA,1,NA,17,123,15,19,NA,154,175
2020-04-09,BA,15,15,41,1736,9963,1682,2228,18,18,46,1808,10490,1799,2349,33,15668,16543,NA,13,105,18,26,NA,1,1,14,113,15,21,NA,162,165
2020-04-10,BA,15,15,41,1760,10068,1694,2245,18,19,46,1821,10603,1813,2368,35,15826,16705,NA,24,105,12,17,NA,1,NA,13,113,14,19,2,158,162
2020-04-11,BA,15,15,41,1775,10163,1708,2265,18,21,46,1839,10705,1831,2395,36,15970,16873,NA,15,95,14,20,NA,2,NA,18,102,18,27,1,144,168
2020-04-12,BA,15,16,41,1793,10246,1726,2288,18,22,46,1852,10812,1847,2414,38,16112,17031,NA,18,83,18,23,NA,1,NA,13,107,16,19,2,142,158
2020-04-13,BA,15,16,43,1812,10349,1744,2305,19,25,46,1869,10924,1857,2434,38,16272,17193,2,19,103,18,17,1,3,NA,17,112,10,20,NA,160,162
2020-04-14,BA,16,16,43,1829,10452,1763,2325,19,27,47,1891,11033,1879,2460,39,16431,17376,NA,17,103,19,20,NA,2,1,22,109,22,26,1,159,183
2020-04-15,BA,16,16,44,1842,10547,1776,2344,19,32,47,1907,11128,1900,2484,40,16572,17538,1,13,95,13,19,NA,5,NA,16,95,21,24,1,141,162
2020-04-16,BA,16,16,44,1858,10649,1796,2368,19,35,48,1923,11224,1917,2517,40,16734,17704,NA,16,102,20,24,NA,3,1,16,96,17,33,NA,162,166
2020-04-17,BA,16,16,44,1877,10753,1818,2394,19,37,49,1942,11328,1932,2549,41,16905,17878,NA,19,104,22,26,NA,2,1,19,104,15,32,1,171,174
2020-04-18,BA,16,16,44,1894,10873,1832,2413,19,41,49,1956,11445,1948,2563,42,17075,18044,NA,17,120,14,19,NA,4,NA,14,117,16,14,1,170,166
2020-04-19,BA,16,17,44,1907,10980,1847,2428,20,50,50,1978,11553,1965,2590,44,17226,18230,NA,13,107,15,15,1,9,1,22,108,17,27,2,151,186
2020-04-20,BA,16,17,45,1923,11084,1863,2452,20,53,50,1992,11676,1981,2613,44,17387,18409,1,16,104,16,24,NA,3,NA,14,123,16,23,NA,161,179
2020-04-21,BA,17,17,45,1947,11196,1887,2472,20,60,50,2015,11776,1989,2632,46,17567,18568,NA,24,112,24,20,NA,7,NA,23,100,8,19,2,180,159
2020-04-22,BA,17,17,45,1961,11295,1905,2499,21,67,50,2035,11884,2011,2657,47,17726,18751,NA,14,99,18,27,1,7,NA,20,108,22,25,1,159,183
2020-04-23,BA,17,17,45,1980,11413,1925,2520,22,72,50,2054,12006,2027,2676,48,17905,18933,NA,19,118,20,21,1,5,NA,19,122,16,19,1,179,182
2020-04-24,BA,17,17,46,1995,11506,1939,2530,22,79,50,2068,12109,2043,2704,50,18038,19103,1,15,93,14,10,NA,7,NA,14,103,16,28,2,133,170
2020-04-25,BA,17,17,46,2013,11620,1952,2554,22,86,50,2084,12204,2058,2731,52,18207,19265,NA,18,114,13,24,NA,7,NA,16,95,15,27,2,169,162
2020-04-26,BA,17,18,46,2023,11734,1964,2568,22,88,50,2100,12309,2078,2753,52,18357,19430,NA,10,114,12,14,NA,2,NA,16,105,20,22,NA,150,165
2020-04-27,BA,17,18,46,2037,11842,1984,2590,22,96,51,2110,12431,2092,2775,52,18521,19607,NA,14,108,20,22,NA,8,1,10,122,14,22,NA,164,177
2020-04-28,BA,18,18,46,2056,11937,2003,2612,22,106,51,2123,12535,2108,2794,53,18676,19770,NA,19,95,19,22,NA,10,NA,13,104,16,19,1,155,163
2020-04-29,BA,18,18,47,2074,12043,2024,2633,23,110,51,2135,12654,2125,2808,53,18844,19936,1,18,106,21,21,1,4,NA,12,119,17,14,NA,168,166
2020-04-30,BA,18,18,47,2087,12130,2042,2651,23,123,51,2151,12765,2135,2836,54,18980,20115,NA,13,87,18,18,NA,13,NA,16,111,10,28,1,136,179
2020-05-01,BA,18,18,47,2104,12247,2071,2669,23,129,52,2166,12865,2145,2851,55,19161,20263,NA,17,117,29,18,NA,6,1,15,100,10,15,1,181,148
2020-05-02,BA,18,18,47,2127,12362,2085,2691,23,142,52,2186,13001,2154,2884,55,19335,20474,NA,23,115,14,22,NA,13,NA,20,136,9,33,NA,174,211
2020-05-03,BA,18,19,49,2152,12455,2099,2710,23,157,52,2202,13133,2166,2905,55,19488,20670,2,25,93,14,19,NA,15,NA,16,132,12,21,NA,153,196
2020-05-04,BA,18,19,49,2173,12554,2121,2726,23,172,52,2228,13252,2186,2928,57,19646,20875,NA,21,99,22,16,NA,15,NA,26,119,20,23,2,158,205
2020-05-05,BA,19,19,49,2184,12657,2133,2740,24,182,53,2254,13367,2199,2947,59,19787,21061,NA,11,103,12,14,1,10,1,26,115,13,19,2,141,186
2020-05-06,BA,19,19,49,2206,12762,2154,2758,24,194,55,2270,13474,2215,2970,62,19953,21240,NA,22,105,21,18,NA,12,2,16,107,16,23,3,166,179
2020-05-07,BA,19,19,49,2227,12858,2179,2785,26,207,55,2283,13581,2230,3003,65,20124,21424,NA,21,96,25,27,2,13,NA,13,107,15,33,3,171,184
2020-05-08,BA,19,19,49,2252,12967,2197,2810,27,226,55,2299,13703,2247,3029,65,20302,21624,NA,25,109,18,25,1,19,NA,16,122,17,26,NA,178,200
2020-05-09,BA,19,19,50,2271,13066,2223,2835,27,244,55,2317,13802,2261,3049,68,20472,21796,1,19,99,26,25,NA,18,NA,18,99,14,20,3,170,172
2020-05-10,BA,19,20,50,2282,13171,2234,2861,27,258,56,2329,13919,2276,3074,72,20625,21984,NA,11,105,11,26,NA,14,1,12,117,15,25,4,153,188
2020-05-11,BA,19,20,50,2305,13277,2250,2888,27,271,58,2350,14026,2293,3091,75,20797,22164,NA,23,106,16,27,NA,13,2,21,107,17,17,3,172,180
2020-05-12,BA,20,20,50,2317,13385,2270,2912,27,293,61,2360,14140,2304,3120,77,20961,22355,NA,12,108,20,24,NA,22,3,10,114,11,29,2,164,191
2020-05-13,BA,20,20,51,2339,13497,2291,2930,27,309,64,2369,14246,2313,3138,77,21135,22516,1,22,112,21,18,NA,16,3,9,106,9,18,NA,174,161
2020-05-14,BA,20,20,51,2365,13599,2312,2958,28,335,64,2386,14360,2324,3163,77,21313,22709,NA,26,102,21,28,1,26,NA,17,114,11,25,NA,178,193
2020-05-15,BA,20,20,51,2379,13699,2330,2979,28,357,65,2407,14454,2336,3189,80,21466,22888,NA,14,100,18,21,NA,22,1,21,94,12,26,3,153,179
2020-05-16,BA,20,20,51,2402,13812,2341,3016,29,386,65,2422,14572,2351,3215,81,21651,23092,NA,23,113,11,37,1,29,NA,15,118,15,26,1,185,204
2020-05-17,BA,20,21,51,2423,13932,2362,3046,29,417,66,2440,14701,2369,3234,84,21843,23311,NA,21,120,21,30,NA,31,1,18,129,18,19,3,192,219
2020-05-18,BA,20,21,51,2435,14041,2390,3067,29,440,67,2456,14817,2381,3245,88,22013,23494,NA,12,109,28,21,NA,23,1,16,116,12,11,4,170,183
2020-05-19,BA,21,21,52,2454,14147,2411,3090,31,468,68,2478,14905,2400,3270,88,22185,23677,1,19,106,21,23,2,28,1,22,88,19,25,NA,172,183
2020-05-20,BA,21,21,52,2482,14249,2437,3117,31,501,69,2494,15016,2421,3284,92,22368,23877,NA,28,102,26,27,NA,33,1,16,111,21,14,4,183,200
2020-05-21,BA,21,21,54,2506,14364,2461,3142,32,530,70,2507,15127,2443,3317,93,22559,24087,2,24,115,24,25,1,29,1,13,111,22,33,1,191,210
2020-05-22,BA,21,21,54,2526,14458,2478,3165,33,563,72,2526,15232,2462,3336,95,22714,24286,NA,20,94,17,23,1,33,2,19,105,19,19,2,155,199
2020-05-23,BA,21,21,54,2549,14561,2508,3190,33,600,72,2543,15338,2482,3366,95,22895,24496,NA,23,103,30,25,NA,37,NA,17,106,20,30,NA,181,210
2020-05-24,BA,21,22,54,2577,14656,2529,3207,33,640,72,2557,15438,2498,3391,97,23056,24693,NA,28,95,21,17,NA,40,NA,14,100,16,25,2,161,197
2020-05-25,BA,21,22,54,2596,14761,2553,3227,33,662,74,2579,15537,2527,3409,98,23224,24886,NA,19,105,24,20,NA,22,2,22,99,29,18,1,168,193
2020-05-26,BA,22,22,54,2614,14879,2569,3245,33,697,75,2593,15628,2545,3434,98,23394,25070,NA,18,118,16,18,NA,35,1,14,91,18,25,NA,170,184
2020-05-27,BA,22,22,54,2636,14993,2597,3276,33,734,75,2611,15725,2562,3455,100,23589,25262,NA,22,114,28,31,NA,37,NA,18,97,17,21,2,195,192
2020-05-28,BA,22,22,54,2664,15095,2613,3303,33,766,77,2621,15824,2575,3471,100,23762,25434,NA,28,102,16,27,NA,32,2,10,99,13,16,NA,173,172
2020-05-29,BA,22,22,54,2683,15212,2633,3328,34,811,77,2642,15924,2583,3489,103,23944,25629,NA,19,117,20,25,1,45,NA,21,100,8,18,3,182,195
2020-05-30,BA,22,22,55,2713,15297,2654,3345,34,862,78,2659,16029,2604,3508,104,24098,25844,1,30,85,21,17,NA,51,1,17,105,21,19,1,154,215
2020-05-31,BA,22,23,55,2725,15404,2674,3377,34,900,79,2676,16154,2621,3531,105,24269,26066,NA,12,107,20,32,NA,38,1,17,125,17,23,1,171,222
2020-06-01,BA,22,23,55,2754,15511,2697,3396,34,937,79,2694,16291,2631,3547,107,24447,26286,NA,29,107,23,19,NA,37,NA,18,137,10,16,2,178,220
2020-06-02,BA,23,23,55,2770,15648,2720,3413,34,985,79,2714,16397,2647,3565,109,24640,26496,NA,16,137,23,17,NA,48,NA,20,106,16,18,2,193,210
2020-06-03,BA,23,23,55,2786,15750,2744,3431,34,1019,80,2732,16539,2662,3592,110,24800,26734,NA,16,102,24,18,NA,34,1,18,142,15,27,1,160,238
2020-06-04,BA,23,23,55,2806,15851,2769,3464,34,1062,80,2746,16670,2675,3619,114,24979,26966,NA,20,101,25,33,NA,43,NA,14,131,13,27,4,179,232
2020-06-05,BA,23,23,55,2829,15962,2786,3488,36,1114,82,2763,16776,2687,3640,115,25156,27177,NA,23,111,17,24,2,52,2,17,106,12,21,1,177,211
2020-06-06,BA,23,23,55,2850,16076,2813,3516,36,1163,82,2783,16900,2700,3661,116,25346,27405,NA,21,114,27,28,NA,49,NA,20,124,13,21,1,190,228
2020-06-07,BA,23,24,55,2875,16162,2842,3542,38,1202,82,2798,17045,2710,3687,119,25514,27643,NA,25,86,29,26,2,39,NA,15,145,10,26,3,168,238
2020-06-08,BA,23,24,55,2895,16287,2872,3562,39,1250,83,2815,17166,2729,3709,121,25710,27873,NA,20,125,30,20,1,48,1,17,121,19,22,2,196,230
2020-06-09,BA,24,24,55,2913,16399,2898,3578,39,1289,84,2825,17265,2742,3729,123,25882,28057,NA,18,112,26,16,NA,39,1,10,99,13,20,2,172,184
2020-06-10,BA,24,24,55,2933,16516,2920,3601,39,1339,84,2848,17375,2762,3751,129,26064,28288,NA,20,117,22,23,NA,50,NA,23,110,20,22,6,182,231
2020-06-11,BA,24,24,55,2953,16604,2940,3634,39,1391,84,2862,17497,2779,3763,130,26225,28506,NA,20,88,20,33,NA,52,NA,14,122,17,12,1,161,218
2020-06-12,BA,24,24,55,2979,16731,2962,3653,39,1445,84,2881,17615,2801,3782,132,26419,28740,NA,26,127,22,19,NA,54,NA,19,118,22,19,2,194,234
2020-06-13,BA,24,24,55,3001,16847,2980,3677,40,1497,85,2900,17760,2812,3805,134,26600,28993,NA,22,116,18,24,1,52,1,19,145,11,23,2,181,253
2020-06-14,BA,24,25,55,3022,16981,3001,3701,41,1548,85,2917,17865,2829,3838,134,26801,29216,NA,21,134,21,24,1,51,NA,17,105,17,33,NA,201,223
2020-06-15,BA,24,25,56,3042,17080,3021,3726,41,1605,85,2927,17981,2847,3856,135,26966,29436,1,20,99,20,25,NA,57,NA,10,116,18,18,1,165,220
2020-06-16,BA,25,25,56,3055,17183,3042,3748,41,1648,85,2941,18090,2860,3872,137,27125,29633,NA,13,103,21,22,NA,43,NA,14,109,13,16,2,159,197
2020-06-17,BA,25,25,57,3074,17287,3065,3767,42,1692,86,2969,18213,2884,3895,139,27292,29878,1,19,104,23,19,1,44,1,28,123,24,23,2,167,245
2020-06-18,BA,25,25,57,3096,17397,3087,3791,44,1741,86,2982,18335,2899,3912,141,27472,30096,NA,22,110,22,24,2,49,NA,13,122,15,17,2,180,218
2020-06-19,BA,25,25,57,3113,17512,3107,3803,44,1786,86,2995,18437,2912,3928,142,27636,30286,NA,17,115,20,12,NA,45,NA,13,102,13,16,1,164,190
2020-06-20,BA,25,25,58,3132,17631,3133,3824,44,1844,88,3011,18530,2925,3950,145,27822,30493,1,19,119,26,21,NA,58,2,16,93,13,22,3,186,207
2020-06-21,BA,25,26,58,3149,17771,3151,3848,44,1888,90,3023,18653,2933,3969,148,28021,30704,NA,17,140,18,24,NA,44,2,12,123,8,19,3,199,211
2020-06-22,BA,25,26,58,3162,17866,3168,3867,44,1934,91,3037,18769,2948,3982,152,28165,30913,NA,13,95,17,19,NA,46,1,14,116,15,13,4,144,209
2020-06-23,BA,26,26,59,3181,18000,3185,3893,45,1984,92,3056,18875,2960,3999,154,28363,31120,1,19,134,17,26,1,50,1,19,106,12,17,2,198,207
2020-06-24,BA,26,26,59,3205,18124,3206,3916,46,2028,92,3072,19001,2975,4019,155,28556,31342,NA,24,124,21,23,1,44,NA,16,126,15,20,1,193,222
2020-06-25,BA,26,26,60,3227,18253,3231,3947,46,2079,92,3090,19122,3007,4035,156,28764,31581,1,22,129,25,31,NA,51,NA,18,121,32,16,1,208,239
2020-06-26,BA,26,26,60,3249,18368,3255,3978,47,2119,92,3104,19263,3018,4053,156,28957,31805,NA,22,115,24,31,1,40,NA,14,141,11,18,NA,193,224
2020-06-27,BA,26,26,60,3274,18487,3277,4003,47,2163,92,3116,19394,3035,4069,159,29148,32028,NA,25,119,22,25,NA,44,NA,12,131,17,16,3,191,223
2020-06-28,BA,26,27,60,3292,18590,3294,4035,47,2211,92,3140,19521,3053,4092,160,29318,32269,NA,18,103,17,32,NA,48,NA,24,127,18,23,1,170,241
2020-06-29,BA,26,27,61,3305,18695,3317,4053,47,2258,92,3154,19612,3063,4110,160,29478,32449,1,13,105,23,18,NA,47,NA,14,91,10,18,NA,160,180
2020-06-30,BA,27,27,61,3319,18806,3338,4067,49,2306,92,3176,19707,3082,4127,160,29640,32650,NA,14,111,21,14,2,48,NA,22,95,19,17,NA,162,201
2020-07-01,BA,27,27,61,3340,18937,3357,4086,49,2357,93,3193,19820,3097,4144,161,29830,32865,NA,21,131,19,19,NA,51,1,17,113,15,17,1,190,215
2020-07-02,BA,27,27,61,3359,19062,3376,4110,49,2399,93,3212,19945,3114,4161,162,30017,33086,NA,19,125,19,24,NA,42,NA,19,125,17,17,1,187,221
2020-07-03,BA,27,27,61,3376,19175,3400,4130,49,2455,93,3227,20056,3125,4176,165,30191,33297,NA,17,113,24,20,NA,56,NA,15,111,11,15,3,174,211
2020-07-04,BA,27,27,61,3399,19297,3413,4156,50,2499,93,3243,20151,3141,4195,166,30376,33488,NA,23,122,13,26,1,44,NA,16,95,16,19,1,185,191
2020-07-05,BA,27,28,61,3428,19416,3435,4187,50,2539,93,3266,20252,3152,4214,169,30577,33685,NA,29,119,22,31,NA,40,NA,23,101,11,19,3,201,197
2020-07-06,BA,27,28,61,3452,19537,3451,4216,50,2583,93,3284,20355,3168,4225,173,30767,33881,NA,24,121,16,29,NA,44,NA,18,103,16,11,4,190,196
2020-07-07,BA,28,28,61,3470,19660,3468,4240,50,2639,93,3298,20451,3184,4247,175,30949,34087,NA,18,123,17,24,NA,56,NA,14,96,16,22,2,182,206
2020-07-08,BA,28,28,62,3487,19776,3497,4267,51,2687,93,3309,20536,3199,4279,176,31140,34279,1,17,116,29,27,1,48,NA,11,85,15,32,1,191,192
2020-07-09,BA,28,28,63,3509,19907,3510,4289,51,2727,93,3324,20629,3209,4295,177,31329,34454,1,22,131,13,22,NA,40,NA,15,93,10,16,1,189,175
2020-07-10,BA,28,28,64,3526,20023,3536,4317,52,2768,93,3336,20734,3223,4311,178,31518,34643,1,17,116,26,28,1,41,NA,12,105,14,16,1,189,189
2020-07-11,BA,28,28,64,3551,20152,3557,4340,53,2816,93,3354,20815,3230,4326,180,31717,34814,NA,25,129,21,23,1,48,NA,18,81,7,15,2,199,171
2020-07-12,BA,28,29,64,3573,20261,3577,4360,53,2874,93,3365,20895,3242,4342,184,31888,34995,NA,22,109,20,20,NA,58,NA,11,80,12,16,4,171,181
2020-07-13,BA,28,29,65,3594,20380,3605,4378,54,2920,94,3369,20990,3254,4362,187,32076,35176,1,21,119,28,18,1,46,1,4,95,12,20,3,188,181
2020-07-14,BA,29,29,65,3622,20484,3629,4394,54,2962,94,3386,21070,3262,4374,188,32248,35336,NA,28,104,24,16,NA,42,NA,17,80,8,12,1,172,160
2020-07-15,BA,29,29,65,3642,20600,3650,4414,54,3003,94,3397,21146,3277,4388,193,32425,35498,NA,20,116,21,20,NA,41,NA,11,76,15,14,5,177,162
2020-07-16,BA,29,29,65,3666,20710,3679,4439,54,3035,94,3403,21220,3288,4405,194,32613,35639,NA,24,110,29,25,NA,32,NA,6,74,11,17,1,188,141
2020-07-17,BA,29,29,65,3681,20839,3695,4470,55,3068,94,3410,21282,3293,4415,194,32805,35756,NA,15,129,16,31,1,33,NA,7,62,5,10,NA,192,117
2020-07-18,BA,29,29,65,3701,20954,3710,4494,55,3105,94,3417,21336,3298,4422,195,32979,35867,NA,20,115,15,24,NA,37,NA,7,54,5,7,1,174,111
2020-07-19,BA,29,30,65,3727,21058,3726,4519,56,3133,94,3426,21397,3306,4433,196,33151,35985,NA,26,104,16,25,1,28,NA,9,61,8,11,1,172,118
2020-07-20,BA,29,30,65,3749,21178,3747,4537,57,3165,94,3432,21447,3308,4445,198,33333,36089,NA,22,120,21,18,1,32,NA,6,50,2,12,2,182,104
2020-07-21,BA,30,30,65,3766,21299,3772,4563,58,3186,94,3436,21476,3312,4452,198,33523,36154,NA,17,121,25,26,1,21,NA,4,29,4,7,NA,190,65
